Province/State,Country/Region,Deaths,Recovered,Active,WHO Region
,Burundi,0,0,3,Africa
,Sierra Leone,0,0,6,Africa
,Malawi,0,0,4,Africa
Falkland Islands (Malvinas),United Kingdom,0,0,2,Europe
Saint Pierre and Miquelon,France,0,0,1,Europe
,South Sudan,0,0,1,Africa
,Western Sahara,0,0,4,Africa
,Sao Tome and Principe,0,0,0,Africa
,Yemen,0,0,0,Eastern Mediterranean
,Comoros,0,0,0,Africa
,Tajikistan,0,0,0,Europe
,Lesotho,0,0,0,Africa
,Afghanistan,11,18,338,Eastern Mediterranean
,Albania,21,116,240,Europe
,Algeria,173,90,1160,Africa
,Andorra,21,31,473,Europe
,Angola,2,2,12,Africa
,Antigua and Barbuda,0,0,15,Americas
,Argentina,48,325,1181,Americas
,Armenia,8,62,763,Europe
Australian Capital Territory,Australia,2,40,54,Western Pacific
New South Wales,Australia,18,4,2615,Western Pacific
Northern Territory,Australia,0,2,26,Western Pacific
Queensland,Australia,4,173,744,Western Pacific
South Australia,Australia,0,53,358,Western Pacific
Tasmania,Australia,2,26,58,Western Pacific
Victoria,Australia,10,620,528,Western Pacific
Western Australia,Australia,4,162,294,Western Pacific
,Austria,220,3463,8614,Europe
,Azerbaijan,7,44,590,Europe
,Bahamas,5,4,20,Americas
,Bahrain,4,458,294,Eastern Mediterranean
,Bangladesh,12,33,78,South-East Asia
,Barbados,2,6,52,Americas
,Belarus,13,53,634,Europe
,Belgium,1632,3986,15196,Europe
,Benin,1,5,20,Africa
,Bhutan,0,2,3,South-East Asia
,Bolivia,11,2,170,Americas
,Bosnia and Herzegovina,29,47,598,Europe
,Brazil,564,127,11470,Americas
,Brunei,1,82,52,Western Pacific
,Bulgaria,22,39,488,Europe
,Burkina Faso,18,108,238,Africa
,Cabo Verde,1,1,5,Africa
,Cambodia,0,53,61,Western Pacific
,Cameroon,9,17,632,Africa
Alberta,Canada,23,0,1227,Americas
British Columbia,Canada,38,0,1228,Americas
Manitoba,Canada,2,0,201,Americas
New Brunswick,Canada,0,0,103,Americas
Newfoundland and Labrador,Canada,1,0,225,Americas
Nova Scotia,Canada,0,0,293,Americas
Ontario,Canada,150,0,4197,Americas
Prince Edward Island,Canada,0,0,22,Americas
Quebec,Canada,121,0,8459,Americas
Saskatchewan,Canada,3,0,246,Americas
,Central African Republic,0,0,8,Africa
,Chad,0,0,9,Africa
,Chile,37,728,4050,Americas
Anhui,China,6,984,0,Western Pacific
Beijing,China,8,443,136,Western Pacific
Chongqing,China,6,570,3,Western Pacific
Fujian,China,1,305,44,Western Pacific
Gansu,China,2,132,5,Western Pacific
Guangdong,China,8,1395,129,Western Pacific
Guangxi,China,2,252,0,Western Pacific
Guizhou,China,2,144,0,Western Pacific
Hainan,China,6,162,0,Western Pacific
Hebei,China,6,310,11,Western Pacific
Heilongjiang,China,13,469,42,Western Pacific
Henan,China,22,1252,2,Western Pacific
Hong Kong,China,4,216,694,Western Pacific
Hubei,China,3212,64014,577,Western Pacific
Hunan,China,4,1014,1,Western Pacific
Inner Mongolia,China,1,74,43,Western Pacific
Jiangsu,China,0,633,18,Western Pacific
Jiangxi,China,1,935,1,Western Pacific
Jilin,China,1,92,5,Western Pacific
Liaoning,China,2,128,12,Western Pacific
Macau,China,0,10,34,Western Pacific
Ningxia,China,0,75,0,Western Pacific
Qinghai,China,0,18,0,Western Pacific
Shaanxi,China,3,246,7,Western Pacific
Shandong,China,7,755,18,Western Pacific
Shanghai,China,6,389,141,Western Pacific
Shanxi,China,0,133,5,Western Pacific
Sichuan,China,3,540,16,Western Pacific
Tianjin,China,3,144,33,Western Pacific
Tibet,China,0,1,0,Western Pacific
Xinjiang,China,3,73,0,Western Pacific
Yunnan,China,2,172,10,Western Pacific
Zhejiang,China,1,1230,33,Western Pacific
,Colombia,46,88,1445,Americas
,Congo (Brazzaville),5,2,38,Africa
,Congo (Kinshasa),18,5,138,Africa
,Costa Rica,2,18,447,Americas
,Cote d'Ivoire,3,41,279,Africa
,Croatia,16,130,1076,Europe
,Cuba,9,18,323,Americas
,Cyprus,9,45,411,Europe
,Czechia,78,121,4623,Europe
Faroe Islands,Denmark,0,107,76,Europe
Greenland,Greenland,0,4,7,Europe
,Denmark,187,1378,3116,Europe
,Djibouti,0,9,81,Eastern Mediterranean
,Dominican Republic,86,33,1709,Americas
,Ecuador,191,100,3456,Americas
,Egypt,85,259,978,Eastern Mediterranean
,El Salvador,4,5,60,Americas
,Equatorial Guinea,0,3,13,Africa
,Eritrea,0,0,31,Africa
,Estonia,19,62,1027,Europe
,Eswatini,0,4,6,Africa
,Ethiopia,2,4,38,Africa
,Fiji,0,0,14,Western Pacific
,Finland,27,300,1849,Europe
French Guiana,France,0,34,38,Europe
French Polynesia,France,0,0,42,Europe
Guadeloupe,France,7,31,97,Europe
Mayotte,France,2,14,131,Europe
New Caledonia,France,0,1,17,Europe
Reunion,France,0,40,309,Europe
Saint Barthelemy,France,0,1,5,Europe
St Martin,France,2,7,23,Europe
Martinique,France,4,50,97,Europe
,France,8911,17250,48229,Europe
,Gabon,1,1,22,Africa
,Gambia,1,2,1,Africa
,Georgia,2,39,147,Europe
,Germany,1810,28700,72864,Europe
,Ghana,5,31,178,Africa
,Greece,79,269,1407,Europe
,Guatemala,3,15,52,Americas
,Guinea,0,5,123,Africa
,Guyana,4,8,19,Americas
,Haiti,1,0,23,Americas
,Holy See,0,0,7,Europe
,Honduras,22,6,270,Americas
,Hungary,38,67,639,Europe
,Iceland,6,460,1096,Europe
,India,136,375,4267,South-East Asia
,Indonesia,209,192,2090,South-East Asia
,Iran,3739,24236,32525,Eastern Mediterranean
,Iraq,64,344,623,Eastern Mediterranean
,Ireland,174,25,5165,Europe
,Israel,57,585,8262,Europe
,Italy,16523,22837,93187,Europe
,Jamaica,3,8,47,Americas
,Japan,85,575,2994,Western Pacific
,Jordan,6,126,217,Eastern Mediterranean
,Kazakhstan,6,46,610,Europe
,Kenya,6,4,148,Africa
,South Korea,186,6598,3500,Western Pacific
,Kuwait,1,103,561,Eastern Mediterranean
,Kyrgyzstan,4,33,179,Europe
,Latvia,1,16,525,Europe
,Lebanon,19,60,462,Eastern Mediterranean
,Liberia,3,3,8,Africa
,Liechtenstein,1,55,21,Europe
,Lithuania,15,8,820,Europe
,Luxembourg,41,500,2302,Europe
,Madagascar,0,2,80,Africa
,Malaysia,62,1241,2490,Western Pacific
,Maldives,0,13,6,South-East Asia
,Malta,0,5,236,Europe
,Mauritania,1,2,3,Africa
,Mauritius,7,7,230,Africa
,Mexico,125,633,1681,Americas
,Moldova,19,37,909,Europe
,Monaco,1,4,72,Europe
,Mongolia,0,2,13,Western Pacific
,Montenegro,2,1,230,Europe
,Morocco,80,81,959,Eastern Mediterranean
,Namibia,0,3,13,Africa
,Nepal,0,1,8,South-East Asia
Aruba,Netherlands,0,2,69,Europe
Curacao,Netherlands,1,5,7,Europe
Sint Maarten,Netherlands,6,1,30,Europe
,Netherlands,1867,0,16936,Europe
,New Zealand,1,176,929,Western Pacific
,Nicaragua,1,0,5,Americas
,Niger,10,26,217,Africa
,Nigeria,5,35,198,Africa
,North Macedonia,23,30,517,Europe
,Norway,76,32,5757,Europe
,Oman,2,61,268,Eastern Mediterranean
,Pakistan,57,429,3549,Eastern Mediterranean
,Panama,54,13,1921,Americas
,Papua New Guinea,0,0,2,Western Pacific
,Paraguay,5,12,96,Americas
,Peru,92,997,1472,Americas
,Philippines,163,73,3424,Western Pacific
,Poland,107,162,4144,Europe
,Portugal,311,140,11279,Europe
,Qatar,4,131,1697,Eastern Mediterranean
,Romania,176,406,3475,Europe
,Russia,47,406,5890,Europe
,Rwanda,0,4,101,Africa
,Saint Lucia,0,1,13,Americas
,Saint Vincent and the Grenadines,0,1,6,Americas
,San Marino,32,35,199,Europe
,Saudi Arabia,38,551,2016,Eastern Mediterranean
,Senegal,2,92,132,Africa
,Serbia,58,0,2142,Europe
,Seychelles,0,0,11,Africa
,Singapore,6,344,1025,Western Pacific
,Slovakia,2,8,524,Europe
,Slovenia,30,102,889,Europe
,Somalia,0,1,6,Eastern Mediterranean
,South Africa,12,95,1579,Africa
,Spain,13341,40437,82897,Europe
,Sri Lanka,5,38,135,South-East Asia
,Sudan,2,2,8,Eastern Mediterranean
,Suriname,1,0,9,Americas
,Sweden,477,0,6729,Europe
,Switzerland,765,8056,12836,Europe
,Taiwan*,5,57,311,Western Pacific
,Tanzania,1,3,20,Africa
,Thailand,26,793,1401,South-East Asia
,Togo,3,23,32,Africa
,Trinidad and Tobago,8,1,96,Americas
,Tunisia,22,5,569,Eastern Mediterranean
,Turkey,649,1326,28242,Europe
,Uganda,0,0,52,Africa
,Ukraine,38,28,1253,Europe
,United Arab Emirates,11,167,1898,Eastern Mediterranean
Bermuda,United Kingdom,2,17,20,Europe
Cayman Islands,United Kingdom,1,1,37,Europe
Channel Islands,United Kingdom,7,27,289,Europe
Gibraltar,United Kingdom,0,52,57,Europe
Isle of Man,United Kingdom,1,55,83,Europe
Montserrat,United Kingdom,0,0,6,Europe
,United Kingdom,6433,135,45040,Europe
,Uruguay,6,123,286,Americas
,US,13985,19581,333644,Americas
,Uzbekistan,2,30,425,Europe
,Venezuela,7,65,93,Americas
,Vietnam,0,95,150,Western Pacific
,Zambia,1,5,33,Africa
,Zimbabwe,1,0,9,Africa
,Dominica,0,1,14,Americas
,Grenada,0,0,12,Americas
,Mozambique,0,0,10,Africa
,Syria,2,0,17,Eastern Mediterranean
,Timor-Leste,0,0,1,South-East Asia
,Belize,1,0,6,Americas
,Laos,0,0,12,Western Pacific
,Libya,1,1,17,Eastern Mediterranean
,West Bank and Gaza,1,24,229,Eastern Mediterranean
,Guinea-Bissau,0,0,18,Africa
,Mali,5,9,33,Africa
,Saint Kitts and Nevis,0,0,10,Americas
Northwest Territories,Canada,0,0,5,Americas
Yukon,Canada,0,0,6,Americas
,Kosovo,1,23,121,Europe
,Burma,1,0,21,South-East Asia
Anguilla,United Kingdom,0,0,3,Europe
British Virgin Islands,United Kingdom,0,0,3,Europe
Turks and Caicos Islands,United Kingdom,1,0,7,Europe
,Botswana,1,0,5,Africa
,Burundi,0,0,3,Africa
,Sierra Leone,0,0,6,Africa
,Malawi,0,0,5,Africa
Falkland Islands (Malvinas),United Kingdom,0,0,2,Europe
Saint Pierre and Miquelon,France,0,0,1,Europe
,South Sudan,0,0,1,Africa
,Western Sahara,0,0,4,Africa
,Sao Tome and Principe,0,0,4,Africa
,Yemen,0,0,0,Eastern Mediterranean
,Comoros,0,0,0,Africa
,Tajikistan,0,0,0,Europe
,Lesotho,0,0,0,Africa
,Afghanistan,14,18,391,Eastern Mediterranean
,Albania,22,131,230,Europe
,Algeria,193,113,1162,Africa
,Andorra,22,39,484,Europe
,Angola,2,2,13,Africa
,Antigua and Barbuda,1,0,18,Americas
,Argentina,56,338,1234,Americas
,Armenia,8,87,758,Europe
Australian Capital Territory,Australia,2,40,54,Western Pacific
New South Wales,Australia,21,4,2661,Western Pacific
Northern Territory,Australia,0,2,26,Western Pacific
Queensland,Australia,4,173,757,Western Pacific
South Australia,Australia,1,53,357,Western Pacific
Tasmania,Australia,2,26,61,Western Pacific
Victoria,Australia,11,620,560,Western Pacific
Western Australia,Australia,4,162,294,Western Pacific
,Austria,243,4046,8350,Europe
,Azerbaijan,8,44,665,Europe
,Bahamas,6,5,22,Americas
,Bahrain,5,458,348,Eastern Mediterranean
,Bangladesh,17,33,114,South-East Asia
,Barbados,3,6,54,Americas
,Belarus,13,54,794,Europe
,Belgium,2035,4157,16002,Europe
,Benin,1,5,20,Africa
,Bhutan,0,2,3,South-East Asia
,Bolivia,14,2,178,Americas
,Bosnia and Herzegovina,33,68,663,Europe
,Brazil,686,127,13221,Americas
,Brunei,1,85,49,Western Pacific
,Bulgaria,23,42,512,Europe
,Burkina Faso,19,127,238,Africa
,Cabo Verde,1,1,5,Africa
,Cambodia,0,58,57,Western Pacific
,Cameroon,9,43,606,Africa
Alberta,Canada,24,0,1349,Americas
British Columbia,Canada,39,0,1227,Americas
Manitoba,Canada,3,0,214,Americas
New Brunswick,Canada,0,0,105,Americas
Newfoundland and Labrador,Canada,1,0,227,Americas
Nova Scotia,Canada,1,0,309,Americas
Ontario,Canada,153,0,4573,Americas
Prince Edward Island,Canada,0,0,22,Americas
Quebec,Canada,150,0,9190,Americas
Saskatchewan,Canada,3,0,257,Americas
,Central African Republic,0,0,8,Africa
,Chad,0,2,8,Africa
,Chile,43,898,4175,Americas
Anhui,China,6,984,0,Western Pacific
Beijing,China,8,448,131,Western Pacific
Chongqing,China,6,570,3,Western Pacific
Fujian,China,1,305,45,Western Pacific
Gansu,China,2,132,5,Western Pacific
Guangdong,China,8,1401,124,Western Pacific
Guangxi,China,2,252,0,Western Pacific
Guizhou,China,2,144,0,Western Pacific
Hainan,China,6,162,0,Western Pacific
Hebei,China,6,312,9,Western Pacific
Heilongjiang,China,13,469,62,Western Pacific
Henan,China,22,1252,2,Western Pacific
Hong Kong,China,4,216,715,Western Pacific
Hubei,China,3212,64073,518,Western Pacific
Hunan,China,4,1014,1,Western Pacific
Inner Mongolia,China,1,74,46,Western Pacific
Jiangsu,China,0,633,18,Western Pacific
Jiangxi,China,1,935,1,Western Pacific
Jilin,China,1,92,5,Western Pacific
Liaoning,China,2,130,12,Western Pacific
Macau,China,0,10,34,Western Pacific
Ningxia,China,0,75,0,Western Pacific
Qinghai,China,0,18,0,Western Pacific
Shaanxi,China,3,246,7,Western Pacific
Shandong,China,7,755,19,Western Pacific
Shanghai,China,6,406,126,Western Pacific
Shanxi,China,0,133,5,Western Pacific
Sichuan,China,3,541,16,Western Pacific
Tianjin,China,3,151,26,Western Pacific
Tibet,China,0,1,0,Western Pacific
Xinjiang,China,3,73,0,Western Pacific
Yunnan,China,2,173,9,Western Pacific
Zhejiang,China,1,1230,34,Western Pacific
,Colombia,50,100,1630,Americas
,Congo (Brazzaville),5,2,38,Africa
,Congo (Kinshasa),18,9,153,Africa
,Costa Rica,2,24,457,Americas
,Cote d'Ivoire,3,41,305,Africa
,Croatia,18,167,1097,Europe
,Cuba,11,27,358,Americas
,Cyprus,9,47,438,Europe
,Czechia,88,172,4757,Europe
Faroe Islands,Denmark,0,120,64,Europe
Greenland,Greenland,0,10,1,Europe
,Denmark,203,1491,3377,Europe
,Djibouti,0,9,81,Eastern Mediterranean
,Dominican Republic,98,36,1822,Americas
,Ecuador,191,100,3456,Americas
,Egypt,94,276,1080,Eastern Mediterranean
,El Salvador,4,5,69,Americas
,Equatorial Guinea,0,3,13,Africa
,Eritrea,0,0,31,Africa
,Estonia,21,69,1059,Europe
,Eswatini,0,4,6,Africa
,Ethiopia,2,4,46,Africa
,Fiji,0,0,15,Western Pacific
,Finland,34,300,1974,Europe
French Guiana,France,0,34,38,Europe
French Polynesia,France,0,0,47,Europe
Guadeloupe,France,7,31,101,Europe
Mayotte,France,2,22,147,Europe
New Caledonia,France,0,1,17,Europe
Reunion,France,0,40,318,Europe
Saint Barthelemy,France,0,1,5,Europe
St Martin,France,2,7,23,Europe
Martinique,France,4,50,98,Europe
,France,10328,19337,48502,Europe
,Gabon,1,1,28,Africa
,Gambia,1,2,1,Africa
,Georgia,3,46,147,Europe
,Germany,2016,36081,69566,Europe
,Ghana,5,31,251,Africa
,Greece,81,269,1482,Europe
,Guatemala,3,17,57,Americas
,Guinea,0,5,139,Africa
,Guyana,5,8,20,Americas
,Haiti,1,0,24,Americas
,Holy See,0,0,7,Europe
,Honduras,22,6,277,Americas
,Hungary,47,71,699,Europe
,Iceland,6,559,1021,Europe
,India,150,421,4740,South-East Asia
,Indonesia,221,204,2313,South-East Asia
,Iran,3872,27039,31678,Eastern Mediterranean
,Iraq,65,373,684,Eastern Mediterranean
,Ireland,210,25,5474,Europe
,Israel,65,770,8413,Europe
,Italy,17127,24392,94067,Europe
,Jamaica,3,8,52,Americas
,Japan,92,592,3222,Western Pacific
,Jordan,6,138,209,Eastern Mediterranean
,Kazakhstan,6,51,640,Europe
,Kenya,6,7,159,Africa
,South Korea,192,6694,3445,Western Pacific
,Kuwait,1,105,637,Eastern Mediterranean
,Kyrgyzstan,4,33,191,Europe
,Latvia,2,16,530,Europe
,Lebanon,19,62,467,Eastern Mediterranean
,Liberia,3,3,8,Africa
,Liechtenstein,1,55,22,Europe
,Lithuania,15,8,857,Europe
,Luxembourg,44,500,2426,Europe
,Madagascar,0,7,81,Africa
,Malaysia,63,1321,2579,Western Pacific
,Maldives,0,13,6,South-East Asia
,Malta,0,5,288,Europe
,Mauritania,1,2,3,Africa
,Mauritius,7,8,253,Africa
,Mexico,141,633,2011,Americas
,Moldova,22,40,994,Europe
,Monaco,1,4,74,Europe
,Mongolia,0,4,11,Western Pacific
,Montenegro,2,4,235,Europe
,Morocco,90,93,1001,Eastern Mediterranean
,Namibia,0,3,13,Africa
,Nepal,0,1,8,South-East Asia
Aruba,Netherlands,0,14,60,Europe
Curacao,Netherlands,1,7,5,Europe
Sint Maarten,Netherlands,6,1,33,Europe
,Netherlands,2101,0,17479,Europe
,New Zealand,1,241,918,Western Pacific
,Nicaragua,1,0,5,Americas
,Niger,11,26,241,Africa
,Nigeria,6,44,204,Africa
,North Macedonia,26,30,543,Europe
,Norway,89,32,5965,Europe
,Oman,2,67,302,Eastern Mediterranean
,Pakistan,61,467,3735,Eastern Mediterranean
,Panama,55,14,2031,Americas
,Papua New Guinea,0,0,2,Western Pacific
,Paraguay,5,15,95,Americas
,Peru,107,1301,1546,Americas
,Philippines,177,84,3503,Western Pacific
,Poland,129,191,4528,Europe
,Portugal,345,184,11913,Europe
,Qatar,6,150,1901,Eastern Mediterranean
,Romania,197,460,3760,Europe
,Russia,58,494,6945,Europe
,Rwanda,0,7,98,Africa
,Saint Lucia,0,1,13,Americas
,Saint Vincent and the Grenadines,0,1,7,Americas
,San Marino,34,40,205,Europe
,Saudi Arabia,41,615,2139,Eastern Mediterranean
,Senegal,2,105,130,Africa
,Serbia,61,0,2386,Europe
,Seychelles,0,0,11,Africa
,Singapore,6,377,1098,Western Pacific
,Slovakia,2,13,566,Europe
,Slovenia,36,102,921,Europe
,Somalia,0,1,7,Eastern Mediterranean
,South Africa,13,95,1641,Africa
,Spain,14045,43208,84689,Europe
,Sri Lanka,6,42,137,South-East Asia
,Sudan,2,2,10,Eastern Mediterranean
,Suriname,1,0,9,Americas
,Sweden,591,0,7102,Europe
,Switzerland,821,8704,12728,Europe
,Taiwan*,5,57,314,Western Pacific
,Tanzania,1,5,18,Africa
,Thailand,27,888,1343,South-East Asia
,Togo,3,23,39,Africa
,Trinidad and Tobago,8,1,98,Americas
,Tunisia,23,25,575,Eastern Mediterranean
,Turkey,725,1582,31802,Europe
,Uganda,0,0,52,Africa
,Ukraine,45,28,1389,Europe
,United Arab Emirates,12,186,2161,Eastern Mediterranean
Bermuda,United Kingdom,2,17,20,Europe
Cayman Islands,United Kingdom,1,6,38,Europe
Channel Islands,United Kingdom,7,34,294,Europe
Gibraltar,United Kingdom,0,60,53,Europe
Isle of Man,United Kingdom,1,73,76,Europe
Montserrat,United Kingdom,0,0,9,Europe
,United Kingdom,7471,135,47636,Europe
,Uruguay,7,150,267,Americas
,US,16290,21763,359939,Americas
,Uzbekistan,2,30,488,Europe
,Venezuela,7,65,93,Americas
,Vietnam,0,123,126,Western Pacific
,Zambia,1,7,31,Africa
,Zimbabwe,2,0,9,Africa
,Dominica,0,1,14,Americas
,Grenada,0,0,12,Americas
,Mozambique,0,0,10,Africa
,Syria,2,0,17,Eastern Mediterranean
,Timor-Leste,0,0,1,South-East Asia
,Belize,1,0,6,Americas
,Laos,0,0,14,Western Pacific
,Libya,1,1,18,Eastern Mediterranean
,West Bank and Gaza,1,42,218,Eastern Mediterranean
,Guinea-Bissau,0,0,33,Africa
,Mali,5,12,39,Africa
,Saint Kitts and Nevis,0,0,11,Americas
Northwest Territories,Canada,0,0,5,Americas
Yukon,Canada,0,0,7,Americas
,Kosovo,4,24,142,Europe
,Burma,1,0,21,South-East Asia
Anguilla,United Kingdom,0,0,3,Europe
British Virgin Islands,United Kingdom,0,0,3,Europe
Turks and Caicos Islands,United Kingdom,1,0,7,Europe
,Botswana,1,0,5,Africa
,Burundi,0,0,3,Africa
,Sierra Leone,0,0,6,Africa
,Malawi,1,0,7,Africa
Falkland Islands (Malvinas),United Kingdom,0,0,2,Europe
Saint Pierre and Miquelon,France,0,0,1,Europe
,South Sudan,0,0,2,Africa
,Western Sahara,0,0,4,Africa
,Sao Tome and Principe,0,0,4,Africa
,Yemen,0,0,0,Eastern Mediterranean
,Comoros,0,0,0,Africa
,Tajikistan,0,0,0,Europe
,Lesotho,0,0,0,Africa
,Afghanistan,14,29,401,Eastern Mediterranean
,Albania,22,154,224,Europe
,Algeria,205,237,1130,Africa
,Andorra,23,52,489,Europe
,Angola,2,2,15,Africa
,Antigua and Barbuda,2,0,17,Americas
,Argentina,63,358,1294,Americas
,Armenia,9,114,758,Europe
Australian Capital Territory,Australia,2,40,57,Western Pacific
New South Wales,Australia,21,4,2709,Western Pacific
Northern Territory,Australia,0,2,26,Western Pacific
Queensland,Australia,4,173,766,Western Pacific
South Australia,Australia,2,53,360,Western Pacific
Tasmania,Australia,3,26,69,Western Pacific
Victoria,Australia,12,620,580,Western Pacific
Western Australia,Australia,6,162,313,Western Pacific
,Austria,273,4512,8157,Europe
,Azerbaijan,8,63,751,Europe
,Bahamas,7,5,28,Americas
,Bahrain,5,477,341,Eastern Mediterranean
,Bangladesh,20,33,165,South-East Asia
,Barbados,3,8,52,Americas
,Belarus,13,77,976,Europe
,Belgium,2240,4681,16482,Europe
,Benin,1,5,20,Africa
,Bhutan,0,2,3,South-East Asia
,Bolivia,15,2,193,Americas
,Bosnia and Herzegovina,34,79,691,Europe
,Brazil,819,127,15224,Americas
,Brunei,1,91,43,Western Pacific
,Bulgaria,24,42,527,Europe
,Burkina Faso,23,134,257,Africa
,Cabo Verde,1,1,5,Africa
,Cambodia,0,63,54,Western Pacific
,Cameroon,10,60,660,Africa
Alberta,Canada,26,0,1347,Americas
British Columbia,Canada,43,0,1248,Americas
Manitoba,Canada,3,0,214,Americas
New Brunswick,Canada,0,0,105,Americas
Newfoundland and Labrador,Canada,1,0,227,Americas
Nova Scotia,Canada,1,0,309,Americas
Ontario,Canada,153,0,5123,Americas
Prince Edward Island,Canada,1,0,24,Americas
Quebec,Canada,175,0,9856,Americas
Saskatchewan,Canada,3,0,257,Americas
,Central African Republic,0,0,8,Africa
,Chad,0,2,8,Africa
,Chile,48,1115,4383,Americas
Anhui,China,6,984,0,Western Pacific
Beijing,China,8,455,125,Western Pacific
Chongqing,China,6,570,3,Western Pacific
Fujian,China,1,308,42,Western Pacific
Gansu,China,2,133,4,Western Pacific
Guangdong,China,8,1411,117,Western Pacific
Guangxi,China,2,252,0,Western Pacific
Guizhou,China,2,144,0,Western Pacific
Hainan,China,6,162,0,Western Pacific
Hebei,China,6,312,9,Western Pacific
Heilongjiang,China,13,470,86,Western Pacific
Henan,China,22,1252,2,Western Pacific
Hong Kong,China,4,264,692,Western Pacific
Hubei,China,3213,64142,448,Western Pacific
Hunan,China,4,1014,1,Western Pacific
Inner Mongolia,China,1,74,49,Western Pacific
Jiangsu,China,0,633,18,Western Pacific
Jiangxi,China,1,935,1,Western Pacific
Jilin,China,1,93,4,Western Pacific
Liaoning,China,2,131,11,Western Pacific
